Peringkat,Judul,Tahun,Sutradara,Durasi_Menit,User_Reviews,Genre,Bintang_Film,Rating,Deskripsi,URL
205,Mary and Max,2009,Adam Elliot,92,284.0,"Adult Animation, Coming-of-Age, Dark Comedy, Psychological Drama, Animation","Adam Elliot, Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries, Christopher Massey",8.1,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.",https://www.imdb.com/title/tt0978762/?ref_=chttp_t_205
206,The Deer Hunter,1978,Michael Cimino,183,1200.0,"Epic, War Epic, Drama, War, Back to top","Michael Cimino, Deric Washburn, Louis Garfinkle, Robert De Niro, Christopher Walken, John Cazale",8.1,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,https://www.imdb.com/title/tt0077416/?ref_=chttp_t_206
207,The Wages of Fear,1953,Henri-Georges Clouzot,156,216.0,"Psychological Drama, Survival, Adventure, Drama, Thriller","Henri-Georges Clouzot, Georges Arnaud, Jérôme Géronimi, Yves Montand, Charles Vanel, Peter van Eyck",8.1,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",https://www.imdb.com/title/tt0046268/?ref_=chttp_t_207
208,The General,1926,Clyde Bruckman,78,380.0,"Farce, Slapstick, Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton, Al Boasberg, Marion Mack, Glen Cavender, Jim Farley",8.1,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",https://www.imdb.com/title/tt0017925/?ref_=chttp_t_208
209,Mr. Smith Goes to Washington,1939,Frank Capra,129,363.0,"Political Drama, Comedy, Drama, Back to top","Frank Capra, Sidney Buchman, Lewis R. Foster, Myles Connolly, James Stewart, Jean Arthur",8.1,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",https://www.imdb.com/title/tt0031679/?ref_=chttp_t_209
210,On the Waterfront,1954,Elia Kazan,108,415.0,"Legal Drama, Legal Thriller, Tragedy, Crime, Drama","Elia Kazan, Budd Schulberg, Malcolm Johnson, Robert Siodmak, Marlon Brando, Karl Malden",8.1,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",https://www.imdb.com/title/tt0047296/?ref_=chttp_t_210
211,Logan,2017,James Mangold,137,1800.0,"Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama","James Mangold, Scott Frank, Michael Green, Hugh Jackman, Patrick Stewart, Dafne Keen",8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",https://www.imdb.com/title/tt3315342/?ref_=chttp_t_211
212,Wild Strawberries,1957,Ingmar Bergman,92,240.0,"Psychological Drama, Drama, Romance, Back to top","Ingmar Bergman, Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand, Jullan Kindahl",8.1,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",https://www.imdb.com/title/tt0050986/?ref_=chttp_t_212
213,Rocky,1976,John G. Avildsen,120,889.0,"Boxing, Drama, Sport, Back to top","John G. Avildsen, Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith",8.1,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,https://www.imdb.com/title/tt0075148/?ref_=chttp_t_213
214,Tokyo Story,1953,Yasujirô Ozu,137,263.0,"Psychological Drama, Drama, Back to top","Yasujirô Ozu, Kôgo Noda, Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",8.1,"An old couple visit their children and grandchildren in the city, but receive little attention.",https://www.imdb.com/title/tt0046438/?ref_=chttp_t_214
215,The Third Man,1949,Carol Reed,104,580.0,"Film Noir, Whodunnit, Drama, Mystery, Thriller","Carol Reed, Graham Greene, Orson Welles, Alexander Korda, Joseph Cotten, Alida Valli",8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",https://www.imdb.com/title/tt0041959/?ref_=chttp_t_215
216,Spotlight,2015,Tom McCarthy,129,747.0,"Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama","Tom McCarthy, Josh Singer, Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",https://www.imdb.com/title/tt1895587/?ref_=chttp_t_216
217,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,143,2400.0,"Sea Adventure, Swashbuckler, Sword & Sandal, Action, Adventure","Gore Verbinski, Ted Elliott, Terry Rossio, Stuart Beattie, Johnny Depp, Geoffrey Rush",8.1,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",https://www.imdb.com/title/tt0325980/?ref_=chttp_t_217
218,Maharaja,2024,Nithilan Saminathan,141,494.0,"Action, Crime, Drama, Thriller, Back to top","Nithilan Saminathan, Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas, Natarajan Subramaniam, Abhirami",8.4,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds.",https://www.imdb.com/title/tt26548265/?ref_=chttp_t_218
219,The Terminator,1984,James Cameron,107,1100.0,"Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action","James Cameron, Gale Anne Hurd, William Wisher, Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",8.1,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,https://www.imdb.com/title/tt0088247/?ref_=chttp_t_219
220,The Big Lebowski,1998,Joel Coen,117,1500.0,"Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy","Joel Coen, Ethan Coen, Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",https://www.imdb.com/title/tt0118715/?ref_=chttp_t_220
221,La haine,1995,Mathieu Kassovitz,98,313.0,"Gangster, Psychological Drama, Crime, Drama, Back to top","Mathieu Kassovitz, Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili, Solo",8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,https://www.imdb.com/title/tt0113247/?ref_=chttp_t_221
222,The Seventh Seal,1957,Ingmar Bergman,96,440.0,"Psychological Drama, Drama, Fantasy, Back to top","Ingmar Bergman, Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Bibi Andersson",8.1,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",https://www.imdb.com/title/tt0050976/?ref_=chttp_t_222
223,Room,2015,Lenny Abrahamson,118,844.0,"Psychological Drama, Drama, Thriller, Back to top","Lenny Abrahamson, Emma Donoghue, Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",8.1,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",https://www.imdb.com/title/tt3170832/?ref_=chttp_t_223
224,Jai Bhim,2021,T.J. Gnanavel,164,3300.0,"Legal Drama, Crime, Drama, Back to top","T.J. Gnanavel, Rajendra Sapre, Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan",8.6,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",https://www.imdb.com/title/tt15097216/?ref_=chttp_t_224
225,Hotel Rwanda,2004,Terry George,121,818.0,"Docudrama, Epic, Biography, Drama, History","Terry George, Keir Pearson, Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",https://www.imdb.com/title/tt0395169/?ref_=chttp_t_225
226,Platoon,1986,Oliver Stone,120,736.0,"Drama, War, Back to top","Oliver Stone, Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David, Forest Whitaker",8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",https://www.imdb.com/title/tt0091763/?ref_=chttp_t_226
227,The Best Years of Our Lives,1946,William Wyler,170,378.0,"Epic, Feel-Good Romance, Drama, Romance, War","William Wyler, Robert E. Sherwood, MacKinlay Kantor, Myrna Loy, Dana Andrews, Fredric March",8.1,"Three World War II veterans, two of them traumatized or disabled, return home to the American Midwest to discover that they and their families have been irreparably changed.",https://www.imdb.com/title/tt0036868/?ref_=chttp_t_227
228,Before Sunset,2004,Richard Linklater,80,635.0,"Feel-Good Romance, Drama, Romance, Back to top","Richard Linklater, Julie Delpy, Ethan Hawke, Vernon Dobtcheff, Louise Lemoine Torrès, Rodolphe Pauly",8.1,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",https://www.imdb.com/title/tt0381681/?ref_=chttp_t_228
229,The Sound of Music,1965,Robert Wise,172,599.0,"Classic Musical, Epic, Period Drama, Biography, Drama","Robert Wise, Georg Hurdalek, Howard Lindsay, Russel Crouse, Julie Andrews, Christopher Plummer",8.1,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,https://www.imdb.com/title/tt0059742/?ref_=chttp_t_229
230,The Exorcist,1973,William Friedkin,122,1500.0,"Body Horror, Psychological Drama, Supernatural Horror, Tragedy, Horror","William Friedkin, William Peter Blatty, Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",8.1,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",https://www.imdb.com/title/tt0070047/?ref_=chttp_t_230
231,The Incredibles,2004,Brad Bird,115,1000.0,"Computer Animation, Superhero, Action, Adventure, Animation","Brad Bird, Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee, Dominique Louis",8.0,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",https://www.imdb.com/title/tt0317705/?ref_=chttp_t_231
232,Hachi: A Dog's Tale,2009,Lasse Hallström,93,674.0,"Animal Adventure, Biography, Drama, Family, Back to top","Lasse Hallström, Stephen P. Lindsey, Kaneto Shindô, Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",8.1,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.",https://www.imdb.com/title/tt1028532/?ref_=chttp_t_232
233,The Wizard of Oz,1939,Victor Fleming,102,891.0,"Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest","Victor Fleming, George Cukor, Norman Taurog, Noel Langley, Florence Ryerson, Edgar Allan Woolf",8.1,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",https://www.imdb.com/title/tt0032138/?ref_=chttp_t_233
234,Rush,2013,Ron Howard,123,709.0,"Docudrama, Motorsport, Period Drama, Biography, Drama","Ron Howard, Peter Morgan, Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",8.1,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",https://www.imdb.com/title/tt1979320/?ref_=chttp_t_234
235,The Passion of Joan of Arc,1928,Carl Theodor Dreyer,114,259.0,"Costume Drama, Legal Drama, Period Drama, Psychological Drama, Tragedy","Carl Theodor Dreyer, Joseph Delteil, Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",8.1,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy, and the ecclesiastical jurists attempt to force her to recant her claims of holy visions.",https://www.imdb.com/title/tt0019254/?ref_=chttp_t_235
236,Stand by Me,1986,Rob Reiner,89,885.0,"Coming-of-Age, Dark Comedy, Quest, Adventure, Comedy","Rob Reiner, Stephen King, Raynold Gideon, Bruce A. Evans, Wil Wheaton, River Phoenix",8.1,A writer recounts a childhood journey with his friends to find the body of a missing boy.,https://www.imdb.com/title/tt0092005/?ref_=chttp_t_236
237,My Father and My Son,2005,Çagan Irmak,112,152.0,"Coming-of-Age, Political Drama, Drama, Family, Back to top","Çagan Irmak, Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman, Serif Sezer",8.2,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,https://www.imdb.com/title/tt0476735/?ref_=chttp_t_237
238,A Silent Voice: The Movie,2016,Naoko Yamada,130,434.0,"Anime, Coming-of-Age, Psychological Drama, Shōnen, Slice of Life","Naoko Yamada, Yoshitoki Ôima, Reiko Yoshida, Miyu Irino, Saori Hayami, Aoi Yûki",8.1,"A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to make amends.",https://www.imdb.com/title/tt5323662/?ref_=chttp_t_238
239,The Iron Giant,1999,Brad Bird,86,667.0,"Alien Invasion, Buddy Comedy, High-Concept Comedy, Kaiju, Space Sci-Fi","Brad Bird, Tim McCanlies, Ted Hughes, Eli Marienthal, Harry Connick Jr., Jennifer Aniston",8.1,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,https://www.imdb.com/title/tt0129167/?ref_=chttp_t_239
240,Network,1976,Sidney Lumet,121,477.0,"Dark Comedy, Workplace Drama, Drama, Back to top","Sidney Lumet, Paddy Chayefsky, Faye Dunaway, William Holden, Peter Finch, Robert Duvall",8.1,"A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.",https://www.imdb.com/title/tt0074958/?ref_=chttp_t_240
241,The Handmaiden,2016,Park Chan-wook,145,379.0,"Dark Romance, Erotic Thriller, Steamy Romance, Drama, Romance","Park Chan-wook, Sarah Waters, Chung Seo-kyung, Kim Min-hee, Ha Jung-woo, Cho Jin-woong",8.1,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her fortune.",https://www.imdb.com/title/tt4016934/?ref_=chttp_t_241
242,The Battle of Algiers,1966,Gillo Pontecorvo,121,338.0,"Docudrama, Political Drama, Drama, War, Back to top","Gillo Pontecorvo, Franco Solinas, Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash",8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",https://www.imdb.com/title/tt0058946/?ref_=chttp_t_242
243,The Grapes of Wrath,1940,John Ford,129,465.0,"Period Drama, Tragedy, Drama, Back to top","John Ford, Nunnally Johnson, John Steinbeck, Henry Fonda, Jane Darwell, John Carradine",8.1,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",https://www.imdb.com/title/tt0032551/?ref_=chttp_t_243
244,To Be or Not to Be,1942,Ernst Lubitsch,99,188.0,"Screwball Comedy, Comedy, Romance, War, Back to top","Ernst Lubitsch, Melchior Lengyel, Edwin Justus Mayer, Carole Lombard, Jack Benny, Robert Stack",8.1,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",https://www.imdb.com/title/tt0035446/?ref_=chttp_t_244
245,Into the Wild,2007,Sean Penn,148,1200.0,"Coming-of-Age, Docudrama, Road Trip, Survival, Tragedy","Sean Penn, Jon Krakauer, Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",8.0,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.",https://www.imdb.com/title/tt0758758/?ref_=chttp_t_245
246,Groundhog Day,1993,Harold Ramis,101,1000.0,"Feel-Good Romance, High-Concept Comedy, Holiday Comedy, Holiday Romance, Romantic Comedy","Harold Ramis, Danny Rubin, Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",8.0,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",https://www.imdb.com/title/tt0107048/?ref_=chttp_t_246
247,The Help,2011,Tate Taylor,146,722.0,"Period Drama, Drama, Back to top","Tate Taylor, Kathryn Stockett, Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard",8.1,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",https://www.imdb.com/title/tt1454029/?ref_=chttp_t_247
248,Gangs of Wasseypur,2012,Anurag Kashyap,321,322.0,"Gangster, Satire, True Crime, Action, Comedy","Anurag Kashyap, Akhilesh Jaiswal, Sachin K. Ladia, Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia",8.2,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",https://www.imdb.com/title/tt1954470/?ref_=chttp_t_248
249,Drishyam,2015,Nishikant Kamat,163,329.0,"Suspense Mystery, Crime, Drama, Mystery, Thriller","Nishikant Kamat, Jeethu Joseph, Upendra Sidhaye, Ajay Devgn, Shriya Saran, Tabu",8.2,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",https://www.imdb.com/title/tt4430212/?ref_=chttp_t_249
250,Autumn Sonata,1978,Ingmar Bergman,99,117.0,"Psychological Drama, Tragedy, Drama, Music, Back to top","Ingmar Bergman, Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk, Marianne Aminoff",8.1,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",https://www.imdb.com/title/tt0077711/?ref_=chttp_t_250
